# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
3003.9,WET,1.943,1.950,19.5,80.2,90.0,247.6,98.2,-0.4
3004.9,WET,1.941,1.948,19.5,80.2,90.0,247.6,98.2,-0.2
3005.9,WET,1.962,1.969,19.7,80.1,90.0,247.6,98.2,-0.27
3006.9,WET,1.962,1.969,19.7,80.1,90.0,247.6,98.2,-0.28
3007.9,WET,1.968,1.975,19.7,80.0,89.9,247.6,98.2,-0.17
3008.9,WET,1.954,1.961,19.6,80.1,90.0,247.6,98.2,-0.27
3009.9,WET,1.954,1.961,19.6,80.1,90.0,247.6,98.1,-0.1
3010.9,WET,1.953,1.960,19.6,80.1,90.0,246.2,98.1,-0.2
3011.9,WET,1.955,1.962,19.6,80.0,90.0,246.7,98.0,-0.15
3012.9,WET,1.955,1.962,19.6,80.0,90.0,246.7,97.9,-0.17
3013.9,WET,1.952,1.959,19.6,80.0,90.0,246.7,97.9,-0.3
3014.9,WET,1.941,1.948,19.5,80.0,90.0,245.8,97.9,-0.08
3015.9,WET,1.931,1.938,19.4,80.0,90.0,245.8,98.0,-0.22
3016.9,WET,1.928,1.935,19.3,80.0,90.0,245.8,98.0,-0.32
3017.9,WET,1.928,1.935,19.3,80.0,90.0,244.8,98.0,-0.32
3018.9,WET,1.935,1.942,19.4,79.9,90.0,244.8,97.9,-0.13
3019.9,WET,1.941,1.948,19.5,79.9,89.9,244.8,97.9,-0.22
3020.9,WET,1.967,1.974,19.7,79.9,90.0,245.3,97.9,-0.17
3021.9,WET,1.958,1.965,19.6,79.8,90.0,244.8,97.8,-0.22
3022.9,WET,1.944,1.951,19.5,79.8,90.0,243.9,97.8,-0.23
3023.9,WET,1.973,1.980,19.8,79.7,90.0,244.4,97.8,-0.3
3024.9,WET,1.967,1.974,19.7,79.7,89.9,243.5,97.8,-0.28
3025.9,WET,1.946,1.953,19.5,79.7,90.0,243.9,97.7,-0.15
3027.2,WET,1.953,1.960,19.6,79.6,89.9,243.9,97.6,-0.25
3028.2,WET,1.956,1.963,19.6,79.7,89.9,243.5,97.6,-0.2
3029.2,WET,1.939,1.946,19.5,79.7,90.0,243.1,97.5,-0.3
3030.2,WET,1.936,1.943,19.4,79.7,90.0,243.5,97.6,-0.22
3031.2,WET,1.958,1.965,19.6,80.0,89.9,242.2,97.7,-0.38
3032.2,WET,1.956,1.963,19.6,80.7,90.1,241.2,97.7,-0.27
3033.2,WET,1.960,1.967,19.7,81.3,90.0,239.9,97.8,-0.08
3034.2,WET,1.960,1.967,19.7,82.1,90.1,239.9,98.2,-0.08
3035.2,WET,1.988,1.995,19.9,82.1,90.1,239.9,98.2,-0.33
3036.2,WET,2.002,2.009,20.1,82.6,90.0,239.4,98.5,-0.28
3037.2,WET,1.987,1.994,19.9,82.6,90.0,238.6,98.8,-0.22
3038.2,WET,1.971,1.978,19.8,82.5,90.1,237.2,98.9,-0.27
3039.2,WET,1.977,1.984,19.8,82.4,90.0,237.2,98.9,-0.23
3040.2,WET,1.981,1.988,19.9,82.2,90.0,236.8,98.9,-0.57
3041.2,WET,2.004,2.011,20.1,81.8,90.0,235.8,98.9,-0.35
3042.2,WET,1.993,2.000,20.0,81.6,90.0,235.8,98.9,-0.23
3043.2,WET,1.990,1.997,20.0,81.4,90.0,235.4,98.7,-0.27
3044.2,WET,1.996,2.003,20.0,81.1,90.0,234.9,98.5,-0.23
3045.2,WET,1.997,2.004,20.0,80.9,90.0,234.9,98.3,-0.27
3046.2,WET,1.998,2.005,20.0,80.7,90.0,234.9,98.3,-0.08
3047.2,WET,1.998,2.005,20.0,80.6,90.0,234.5,98.1,-0.25
3048.2,WET,1.998,2.005,20.0,80.5,90.0,234.1,98.1,-0.25
3049.2,WET,1.973,1.980,19.8,80.5,90.0,234.1,97.9,-0.28
3050.2,WET,1.973,1.980,19.8,80.4,90.0,234.1,97.8,-0.3
3051.2,WET,1.972,1.979,19.8,80.3,90.0,233.6,97.7,-0.25
3052.2,WET,1.977,1.984,19.8,80.3,90.0,233.2,97.7,-0.33
3053.2,WET,1.977,1.984,19.8,80.3,90.0,233.6,97.7,-0.27
3054.2,WET,1.977,1.984,19.8,80.3,90.1,232.7,97.6,-0.38
3055.2,WET,1.965,1.972,19.7,80.2,90.0,233.2,97.5,-0.33
3056.2,WET,1.952,1.959,19.6,80.2,90.0,232.7,97.6,-0.28
3057.2,WET,1.952,1.959,19.6,80.2,90.0,232.2,97.6,-0.32
3058.2,WET,1.978,1.985,19.8,80.1,90.1,232.2,97.6,-0.35
3059.2,WET,1.978,1.985,19.8,80.1,90.1,232.2,97.6,-0.12
3060.2,WET,1.962,1.969,19.7,80.1,90.0,231.8,97.6,-0.35
3061.2,WET,1.962,1.969,19.7,80.1,90.0,231.8,97.6,-0.35
3062.2,WET,1.967,1.974,19.7,80.1,90.0,231.8,97.6,-0.08
3063.2,WET,1.966,1.973,19.7,80.1,90.0,231.8,97.6,-0.23
3064.2,WET,1.973,1.980,19.8,80.2,90.1,230.9,97.8,-0.15
3065.2,WET,1.976,1.983,19.8,80.2,90.1,230.9,97.7,-0.07
3066.2,WET,1.990,1.997,20.0,80.3,90.1,231.3,97.7,-0.28
3067.2,WET,1.996,2.003,20.0,80.2,90.0,230.9,97.7,-0.15
3068.2,WET,1.994,2.001,20.0,80.2,90.0,230.9,97.7,-0.38
3069.2,WET,1.984,1.991,19.9,80.0,90.0,230.4,97.7,-0.23
3070.2,WET,1.969,1.976,19.8,80.0,90.0,230.9,97.7,-0.3
3071.2,WET,1.967,1.974,19.7,80.1,90.0,230.9,97.7,-0.35
3072.2,WET,1.980,1.987,19.9,80.0,90.1,231.3,97.6,-0.25
3073.2,WET,1.978,1.985,19.8,80.0,90.0,230.9,97.6,-0.15
3074.2,WET,1.972,1.979,19.8,80.0,90.0,231.3,97.6,-0.18
3075.2,WET,1.972,1.979,19.8,80.1,90.0,230.9,97.6,-0.18
3076.2,WET,1.966,1.973,19.7,80.1,90.0,230.9,97.6,-0.32
3077.2,WET,1.975,1.982,19.8,80.1,90.0,231.3,97.6,-0.08
3078.2,WET,1.956,1.963,19.6,80.0,90.0,231.8,97.6,-0.18
3079.2,WET,1.968,1.975,19.7,80.0,90.0,231.8,97.6,-0.32
3080.2,WET,1.975,1.982,19.8,79.9,90.0,231.3,97.6,-0.13
3081.2,WET,1.964,1.971,19.7,79.9,90.0,231.8,97.6,-0.37
3082.2,WET,1.967,1.974,19.7,79.9,90.0,232.2,97.7,-0.27
3083.2,WET,1.967,1.974,19.7,79.9,90.0,232.7,97.6,-0.22
3084.2,WET,1.967,1.974,19.7,79.9,90.0,232.2,97.6,-0.28
3085.2,WET,1.959,1.966,19.7,79.9,90.1,231.8,97.6,-0.3
3086.2,WET,1.957,1.964,19.6,79.8,90.0,232.7,97.6,-0.22
3087.2,WET,1.957,1.964,19.6,79.8,90.0,232.7,97.7,-0.07
3088.2,WET,1.983,1.990,19.9,79.7,90.0,233.6,97.7,-0.3
3089.2,WET,1.983,1.990,19.9,79.7,90.0,233.2,97.7,-0.3
3090.3,SETTLE-WET,1.992,1.999,20.0,79.8,90.0,233.2,97.6,-0.33
3091.3,SETTLE-WET,1.992,1.999,20.0,79.7,90.0,233.6,97.7,-0.32
3092.3,SETTLE-WET,1.990,1.997,20.0,79.7,90.0,234.1,97.7,-0.13
3093.3,SETTLE-WET,2.031,2.038,20.4,79.6,90.0,234.5,97.6,-0.1
3094.3,SETTLE-WET,2.049,2.056,20.6,79.6,90.0,234.5,97.6,-0.08
3095.3,SETTLE-WET,2.053,2.060,20.6,79.6,90.0,234.9,97.4,-0.08
3096.3,SETTLE-WET,2.063,2.070,20.7,79.6,90.0,234.9,97.2,-0.08
3097.3,SETTLE-WET,2.063,2.070,20.7,79.5,90.0,234.9,97.1,-0.08
3098.3,SETTLE-WET,2.063,2.070,20.7,79.5,90.0,234.9,97.0,-0.08
3099.3,SETTLE-WET,2.075,2.082,20.8,79.5,90.0,234.9,96.9,-0.08
3100.3,SETTLE-WET,2.075,2.082,20.8,79.4,90.0,235.4,96.8,-0.08
3101.3,SETTLE-WET,2.075,2.082,20.8,79.4,90.0,235.8,96.6,-0.1
3102.3,SETTLE-WET,2.075,2.082,20.8,79.3,90.0,235.4,96.5,-0.08
3103.3,SETTLE-WET,2.075,2.082,20.8,79.3,90.0,235.8,96.5,-0.08
3104.3,SETTLE-WET,2.075,2.082,20.8,79.3,89.9,235.8,96.4,-0.1
3105.3,SETTLE-WET,2.075,2.082,20.8,79.2,89.9,236.8,96.3,-0.07
3106.3,SETTLE-WET,2.084,2.091,20.9,79.1,89.9,236.8,96.3,-0.07
3107.3,SETTLE-WET,2.084,2.091,20.9,79.1,90.0,237.2,96.1,-0.08
3108.3,SETTLE-WET,2.084,2.091,20.9,79.0,90.0,236.8,96.0,-0.1
3109.3,SETTLE-WET,2.084,2.091,20.9,79.0,90.0,236.8,95.9,-0.08
3110.3,SETTLE-WET,2.084,2.091,20.9,79.0,90.0,237.7,95.8,-0.08
3111.3,SETTLE-WET,2.084,2.091,20.9,79.0,90.0,237.7,95.8,-0.08
3112.3,SETTLE-WET,2.091,2.098,21.0,79.0,90.0,238.1,95.7,-0.07
3113.3,SETTLE-WET,2.080,2.087,20.9,79.1,90.0,238.1,95.6,-0.07
3114.3,SETTLE-WET,2.078,2.085,20.8,79.2,90.0,238.1,95.5,-0.08
3115.3,SETTLE-WET,2.076,2.083,20.8,79.2,90.0,238.1,95.4,-0.08
3116.3,SETTLE-WET,2.076,2.083,20.8,79.2,90.0,238.6,95.4,-0.08
3117.3,SETTLE-WET,2.075,2.082,20.8,79.2,90.0,238.6,95.3,-0.07
3118.3,SETTLE-WET,2.076,2.083,20.8,79.2,89.9,238.6,95.2,-0.07
3119.3,SETTLE-WET,2.082,2.089,20.9,79.2,89.9,239.0,95.2,-0.07
# STABLE WET  t=3120s  weight=2.080  delta=2.087  pct=20.9
3120.6,WET,2.080,2.087,20.9,79.2,90.0,240.3,95.1,-0.1
3121.6,WET,2.076,2.083,20.8,79.2,90.0,240.3,95.0,-0.03
3122.6,WET,2.074,2.081,20.8,79.3,90.0,239.9,95.2,-0.18
3123.6,WET,2.049,2.056,20.6,79.4,90.0,239.4,96.1,-0.28
3124.6,WET,1.996,2.003,20.0,79.6,90.0,239.9,97.1,-0.15
3125.6,WET,1.986,1.993,19.9,79.6,90.0,239.4,97.7,-0.25
3126.6,WET,2.021,2.028,20.3,79.8,90.0,239.0,97.6,-0.23
3127.6,WET,2.022,2.029,20.3,80.3,90.1,239.0,97.7,-0.12
3128.6,WET,1.983,1.990,19.9,80.8,90.1,238.1,97.7,-0.15
3129.6,WET,2.017,2.024,20.2,81.6,90.1,238.1,97.7,-0.18
3130.6,WET,2.027,2.034,20.3,82.0,90.1,237.7,97.9,-0.18
3131.6,WET,2.025,2.032,20.3,82.3,90.1,237.2,97.9,-0.3
3132.6,WET,2.025,2.032,20.3,82.4,90.2,237.2,98.0,-0.38
3133.6,WET,2.025,2.032,20.3,82.5,90.1,237.2,97.9,-0.27
3134.6,WET,2.025,2.032,20.3,82.5,90.1,236.8,97.9,-0.27
3135.6,WET,2.027,2.034,20.3,82.3,90.1,236.8,98.0,-0.22
3136.6,WET,2.019,2.026,20.3,82.3,90.2,237.2,98.0,-0.37
3137.6,WET,2.009,2.016,20.2,82.1,90.1,237.2,98.0,-0.28
3138.6,WET,1.973,1.980,19.8,81.9,90.1,237.7,98.0,-0.25
3139.6,WET,1.991,1.998,20.0,81.7,90.1,237.7,97.9,-0.2
3140.6,WET,1.969,1.976,19.8,81.5,90.1,237.7,97.8,-0.2
3141.6,WET,1.969,1.976,19.8,81.5,90.1,238.1,97.7,-0.2
3142.6,WET,1.985,1.992,19.9,81.5,90.1,238.1,97.7,-0.3
3143.6,WET,1.963,1.970,19.7,81.4,90.1,238.6,97.7,-0.23
3144.6,WET,1.963,1.970,19.7,81.3,90.2,238.6,97.7,-0.22
3145.6,WET,1.986,1.993,19.9,81.2,90.2,239.0,97.7,-0.27
3146.6,WET,1.977,1.984,19.8,81.1,90.2,239.0,97.6,-0.18
3147.6,WET,1.977,1.984,19.8,81.0,90.2,239.0,97.6,-0.18
3148.6,WET,1.975,1.982,19.8,81.0,90.2,239.0,97.6,-0.2
3149.6,WET,1.987,1.994,19.9,81.1,90.2,239.4,97.5,-0.18
3150.6,WET,1.987,1.994,19.9,81.1,90.1,239.9,97.4,-0.23
3151.6,WET,1.987,1.994,19.9,81.0,90.2,239.4,97.4,-0.22
3152.6,WET,1.987,1.994,19.9,80.9,90.2,239.9,97.4,-0.17
3153.6,WET,1.987,1.994,19.9,80.9,90.2,239.9,97.3,-0.27
3154.6,WET,1.987,1.994,19.9,80.8,90.1,239.9,97.3,-0.23
3155.6,WET,1.983,1.990,19.9,80.8,90.1,240.3,97.3,-0.08
3156.6,WET,1.967,1.974,19.7,80.8,90.2,240.3,97.4,-0.22
3157.6,WET,1.977,1.984,19.8,80.8,90.2,240.8,97.3,-0.07
3158.6,WET,1.991,1.998,20.0,80.9,90.2,241.2,97.4,-0.3
3159.6,WET,1.987,1.994,19.9,80.8,90.1,241.2,97.4,-0.18
3160.6,WET,1.990,1.997,20.0,80.8,90.1,242.2,97.3,-0.22
3161.6,WET,1.990,1.997,20.0,80.8,90.1,241.2,97.3,-0.22
3162.6,WET,1.992,1.999,20.0,80.7,90.1,241.2,97.3,-0.1
3163.6,WET,1.980,1.987,19.9,80.7,90.2,242.2,97.4,-0.27
3164.6,WET,1.976,1.983,19.8,80.7,90.1,242.2,97.4,-0.25
3165.6,WET,1.972,1.979,19.8,80.8,90.2,242.2,97.4,-0.38
3166.6,WET,1.991,1.998,20.0,80.7,90.1,242.6,97.4,-0.37
3167.6,WET,1.991,1.998,20.0,80.6,90.1,242.2,97.3,-0.25
3168.6,WET,1.993,2.000,20.0,80.5,90.2,243.1,97.4,-0.23
3169.6,WET,1.976,1.983,19.8,80.6,90.1,243.5,97.4,-0.23
3170.6,WET,1.976,1.983,19.8,80.5,90.2,243.5,97.3,-0.25
3171.6,WET,1.999,2.006,20.1,80.6,90.2,243.9,97.4,-0.22
3172.6,WET,2.000,2.007,20.1,80.5,90.2,243.9,97.4,-0.2
3173.6,WET,1.993,2.000,20.0,80.5,90.2,243.9,97.4,-0.25
3174.6,WET,1.993,2.000,20.0,80.5,90.2,244.4,97.4,-0.25
3175.6,WET,1.981,1.988,19.9,80.5,90.2,244.4,97.3,-0.22
3176.6,WET,1.989,1.996,20.0,80.5,90.2,244.4,97.3,-0.1
3177.6,WET,1.987,1.994,19.9,80.4,90.2,244.4,97.3,-0.2
3178.6,WET,1.987,1.994,19.9,80.4,90.2,244.8,97.3,-0.25
3179.6,WET,1.987,1.994,19.9,80.3,90.2,244.8,97.3,-0.25
3180.6,WET,1.976,1.983,19.8,80.3,90.2,244.8,97.3,-0.2
3181.6,WET,1.976,1.983,19.8,80.2,90.2,245.3,97.3,-0.22
3182.6,WET,1.985,1.992,19.9,80.2,90.2,245.3,97.2,-0.22
3183.6,WET,1.987,1.994,19.9,80.1,90.2,245.8,97.3,-0.15
3184.6,WET,1.995,2.002,20.0,80.0,90.2,246.2,97.2,-0.23
3185.6,WET,1.998,2.005,20.0,80.0,90.2,246.2,97.3,-0.28
3186.6,WET,1.990,1.997,20.0,80.0,90.2,246.7,97.3,-0.23
3187.6,WET,1.990,1.997,20.0,80.0,90.2,246.7,97.3,-0.25
3188.6,WET,1.990,1.997,20.0,80.0,90.2,246.7,97.3,-0.25
3189.6,WET,1.989,1.996,20.0,80.0,90.1,246.7,97.3,-0.07
3190.6,WET,2.000,2.007,20.1,80.0,90.2,247.1,97.3,-0.22
3191.6,WET,1.992,1.999,20.0,80.0,90.2,247.1,97.3,-0.17
3192.6,WET,1.991,1.998,20.0,79.9,90.2,247.1,97.3,-0.23
3193.6,WET,1.997,2.004,20.0,79.9,90.2,247.6,97.2,-0.13
3194.6,WET,1.996,2.003,20.0,79.9,90.2,247.6,97.2,-0.23
3195.6,WET,1.995,2.002,20.0,79.9,90.2,248.0,97.2,-0.2
3196.6,WET,1.995,2.002,20.0,79.9,90.2,248.0,97.1,-0.4
3197.6,WET,2.006,2.013,20.1,79.9,90.2,248.0,97.2,-0.3
3198.6,WET,2.010,2.017,20.2,79.8,90.2,248.4,97.1,-0.28
3199.6,WET,1.998,2.005,20.0,79.8,90.2,248.9,97.1,-0.27
3200.6,WET,2.000,2.007,20.1,79.7,90.2,248.9,97.1,-0.27
3201.6,WET,2.000,2.007,20.1,79.7,90.2,248.9,97.1,-0.27
3202.6,WET,2.009,2.016,20.2,79.7,90.2,248.9,97.0,-0.33
3203.6,WET,2.001,2.008,20.1,79.7,90.2,249.3,97.0,-0.17
3204.6,WET,1.983,1.990,19.9,79.7,90.2,249.3,97.0,-0.17
3205.6,WET,1.978,1.985,19.8,79.7,90.2,249.3,97.0,-0.23
3206.6,WET,1.978,1.985,19.8,79.7,90.2,248.9,97.1,-0.23
3207.6,WET,1.982,1.989,19.9,79.7,90.2,249.3,97.1,-0.25
3208.9,WET,1.994,2.001,20.0,79.6,90.2,249.3,97.0,-0.25
3209.9,WET,2.005,2.012,20.1,79.6,90.2,249.3,97.0,-0.32
3210.9,WET,1.991,1.998,20.0,79.5,90.2,249.3,96.9,-0.18
3211.9,WET,1.972,1.979,19.8,79.5,90.2,248.9,96.8,-0.33
3212.9,WET,2.013,2.020,20.2,79.6,90.2,248.4,96.9,-0.2
3213.9,WET,2.024,2.031,20.3,79.9,90.2,248.0,96.9,-0.27
3214.9,WET,2.010,2.017,20.2,80.6,90.2,247.6,97.0,-0.32
3215.9,WET,2.053,2.060,20.6,81.4,90.2,246.7,97.3,-0.25
3216.9,WET,2.064,2.071,20.7,82.0,90.2,245.3,97.8,-0.18
3217.9,WET,2.045,2.052,20.5,82.3,90.3,244.8,98.1,-0.22
3218.9,WET,2.045,2.052,20.5,82.5,90.3,244.4,98.1,-0.22
3219.9,WET,2.037,2.044,20.4,82.5,90.3,244.4,98.2,-0.28
3220.9,WET,2.037,2.044,20.4,82.4,90.3,243.9,98.5,-0.27
3221.9,WET,2.037,2.044,20.4,82.2,90.2,243.5,98.6,-0.1
3222.9,WET,2.037,2.044,20.4,81.9,90.2,243.1,98.6,-0.08
3223.9,WET,2.037,2.044,20.4,81.8,90.2,242.6,98.6,-0.23
3224.9,WET,2.037,2.044,20.4,81.7,90.2,242.2,98.5,-0.07
3225.9,WET,2.031,2.038,20.4,81.4,90.2,242.2,98.4,-0.18
3226.9,WET,2.019,2.026,20.3,81.5,90.3,241.7,98.4,-0.27
3227.9,WET,2.019,2.026,20.3,81.5,90.3,241.2,98.3,-0.28
3228.9,WET,2.018,2.025,20.2,81.5,90.3,241.7,98.2,-0.3
3229.9,WET,2.028,2.035,20.4,81.3,90.2,241.2,98.2,-0.17
3230.9,WET,2.028,2.035,20.4,81.3,90.3,240.8,98.2,-0.23
3231.9,WET,2.033,2.040,20.4,81.2,90.2,240.3,98.2,-0.2
3232.9,WET,2.033,2.040,20.4,81.2,90.2,240.3,98.2,-0.2
3233.9,WET,2.026,2.033,20.3,81.2,90.3,240.3,98.2,-0.3
3234.9,WET,2.020,2.027,20.3,81.1,90.2,240.3,98.2,-0.15
3235.9,WET,2.020,2.027,20.3,81.0,90.2,240.3,98.2,-0.45
3236.9,WET,2.027,2.034,20.3,81.0,90.3,239.9,98.2,-0.2
3237.9,WET,2.018,2.025,20.2,80.9,90.3,239.9,98.1,-0.25
3238.9,WET,2.023,2.030,20.3,80.9,90.3,239.4,98.2,-0.17
3239.9,WET,2.046,2.053,20.5,80.9,90.3,239.4,98.1,-0.2
3240.9,WET,2.046,2.053,20.5,80.9,90.2,239.0,98.1,-0.3
3241.9,WET,2.046,2.053,20.5,80.9,90.3,239.0,98.1,-0.3
3242.9,WET,2.040,2.047,20.5,80.9,90.3,238.6,98.2,-0.17
3243.9,WET,2.029,2.036,20.4,80.9,90.3,238.6,98.2,-0.2
3244.9,WET,2.035,2.042,20.4,80.9,90.3,238.6,98.1,-0.3
3245.9,WET,2.035,2.042,20.4,80.9,90.3,238.1,98.1,-0.3
3246.9,WET,2.050,2.057,20.6,80.9,90.3,238.1,98.1,-0.23
3247.9,WET,2.040,2.047,20.5,80.8,90.3,238.6,98.1,-0.28
3248.9,WET,2.040,2.047,20.5,80.8,90.3,237.7,98.1,-0.2
3249.9,WET,2.031,2.038,20.4,80.7,90.2,237.2,98.1,-0.18
3250.9,WET,2.035,2.042,20.4,80.6,90.2,237.7,98.2,-0.3
3251.9,WET,2.029,2.036,20.4,80.6,90.3,236.8,98.2,-0.23
3252.9,WET,2.008,2.015,20.2,80.6,90.2,236.8,98.2,-0.25
3253.9,WET,2.022,2.029,20.3,80.7,90.2,236.8,98.3,-0.25
3254.9,WET,2.031,2.038,20.4,80.7,90.3,236.3,98.3,-0.2
3255.9,WET,2.025,2.032,20.3,80.7,90.3,235.8,98.2,-0.08
3256.9,WET,2.039,2.046,20.5,80.7,90.3,235.8,98.2,-0.27
3257.9,WET,2.049,2.056,20.6,80.6,90.3,235.8,98.2,-0.35
3258.9,WET,2.041,2.048,20.5,80.6,90.3,235.4,98.1,-0.28
3259.9,WET,2.041,2.048,20.5,80.6,90.3,235.4,98.1,-0.28
3260.9,WET,2.022,2.029,20.3,80.6,90.3,235.4,98.0,-0.12
3261.9,WET,2.015,2.022,20.2,80.6,90.3,235.4,98.1,-0.22
3262.9,WET,2.018,2.025,20.2,80.5,90.3,235.4,98.0,-0.25
3263.9,WET,2.036,2.043,20.4,80.5,90.3,234.9,98.0,-0.25
3264.9,WET,2.033,2.040,20.4,80.5,90.3,234.9,98.0,-0.23
3265.9,WET,2.028,2.035,20.4,80.4,90.3,234.1,98.0,-0.22
3266.9,WET,2.028,2.035,20.4,80.4,90.3,234.1,98.0,-0.3
3267.9,WET,2.028,2.035,20.4,80.4,90.3,234.1,97.9,-0.28
3268.9,WET,2.028,2.035,20.4,80.3,90.3,234.1,97.8,-0.07
3269.9,WET,2.028,2.035,20.4,80.3,90.3,233.6,97.8,-0.23
3270.9,WET,2.036,2.043,20.4,80.3,90.2,234.1,97.8,-0.28
3271.9,WET,2.027,2.034,20.3,80.3,90.3,233.6,97.8,-0.23
3272.9,WET,2.027,2.034,20.3,80.2,90.3,232.7,97.8,-0.23
3273.9,WET,2.007,2.014,20.1,80.2,90.3,232.7,97.8,-0.25
3274.9,WET,2.017,2.024,20.2,80.2,90.3,233.2,97.8,-0.28
3275.9,WET,2.014,2.021,20.2,80.2,90.3,232.7,97.9,-0.25
3276.9,WET,2.010,2.017,20.2,80.1,90.3,232.2,97.9,-0.33
3277.9,WET,2.003,2.010,20.1,80.1,90.3,232.2,97.9,-0.22
3278.9,WET,2.003,2.010,20.1,80.0,90.3,231.8,97.9,-0.2
3279.9,WET,2.019,2.026,20.3,80.0,90.3,231.8,97.9,-0.28
3280.9,WET,2.037,2.044,20.4,80.0,90.3,231.8,97.8,-0.23
3281.9,WET,2.037,2.044,20.4,80.0,90.2,231.8,97.8,-0.22
3282.9,WET,2.033,2.040,20.4,80.0,90.3,231.3,97.8,-0.27
3283.9,WET,2.040,2.047,20.5,80.0,90.3,231.3,97.7,-0.17
3284.9,WET,2.040,2.047,20.5,79.9,90.3,231.3,97.7,-0.32
3285.9,WET,2.029,2.036,20.4,79.9,90.3,230.9,97.6,-0.42
3286.9,WET,2.029,2.036,20.4,79.9,90.3,230.9,97.6,-0.42
3287.9,WET,2.029,2.036,20.4,79.9,90.3,230.9,97.6,-0.47
3288.9,WET,2.029,2.036,20.4,79.9,90.3,230.9,97.6,-0.25
3289.9,WET,2.036,2.043,20.4,79.8,90.3,230.4,97.5,-0.35
3290.9,WET,2.036,2.043,20.4,79.9,90.3,230.9,97.5,-0.25
3291.9,WET,2.030,2.037,20.4,79.8,90.3,231.3,97.5,-0.18
3292.9,WET,2.015,2.022,20.2,79.8,90.3,231.3,97.5,-0.22
3293.9,WET,2.024,2.031,20.3,79.8,90.3,230.9,97.4,-0.22
3294.9,WET,2.045,2.052,20.5,79.8,90.3,230.9,97.4,-0.22
3295.9,WET,2.036,2.043,20.4,79.7,90.3,231.8,97.3,-0.15
3296.9,WET,2.027,2.034,20.3,79.7,90.3,231.3,97.4,-0.17
3297.9,WET,2.022,2.029,20.3,79.7,90.3,231.8,97.4,-0.23
3298.9,WET,2.022,2.029,20.3,79.7,90.3,231.8,97.3,-0.28
3299.9,WET,2.022,2.029,20.3,79.7,90.3,232.2,97.3,-0.28
3300.9,WET,2.015,2.022,20.2,79.7,90.3,232.2,97.3,-0.22
3301.9,WET,2.038,2.045,20.4,79.7,90.3,232.2,97.2,-0.3
3303.1,WET,2.044,2.051,20.5,79.6,90.3,233.6,97.2,-0.25
3304.1,WET,2.044,2.051,20.5,79.6,90.3,232.7,97.2,-0.25
3305.1,WET,2.026,2.033,20.3,79.5,90.3,232.7,97.3,-0.23
3306.1,WET,2.030,2.037,20.4,79.5,90.3,233.2,97.3,-0.25
3307.1,WET,2.050,2.057,20.6,79.6,90.3,232.7,97.3,-0.23
3308.1,WET,2.063,2.070,20.7,80.0,90.4,232.2,97.3,-0.27
3309.1,WET,2.054,2.061,20.6,80.9,90.3,231.8,97.4,-0.23
3310.1,WET,2.121,2.128,21.3,81.8,90.3,231.8,97.6,-0.23
3311.1,WET,2.099,2.106,21.1,82.1,90.4,230.9,97.7,-0.23
3312.1,WET,2.084,2.091,20.9,82.2,90.4,230.4,98.1,-0.33
3313.1,WET,2.087,2.094,20.9,82.2,90.4,230.0,98.3,-0.15
3314.1,WET,2.076,2.083,20.8,82.6,90.4,230.0,98.6,-0.12
3315.1,WET,2.074,2.081,20.8,82.5,90.4,229.6,98.7,-0.22
3316.1,WET,2.058,2.065,20.6,82.2,90.4,230.0,98.7,-0.17
3317.1,WET,2.058,2.065,20.6,82.0,90.4,230.0,98.7,-0.17
3318.1,WET,2.081,2.088,20.9,82.0,90.4,230.0,98.7,-0.28
3319.1,WET,2.077,2.084,20.8,81.7,90.4,230.0,98.7,-0.2
3320.1,WET,2.069,2.076,20.8,81.5,90.4,230.4,98.6,-0.2
3321.1,WET,2.037,2.044,20.4,81.3,90.4,230.0,98.4,-0.27
3322.1,WET,2.055,2.062,20.6,81.1,90.4,230.4,98.3,-0.3
3323.1,WET,2.055,2.062,20.6,80.9,90.4,230.4,98.1,-0.2
3324.1,WET,2.037,2.044,20.4,80.8,90.3,230.9,98.1,-0.2
3325.1,WET,2.042,2.049,20.5,80.8,90.3,230.9,98.0,-0.15
3326.1,WET,2.051,2.058,20.6,80.8,90.4,230.9,97.8,-0.23
3327.1,WET,2.076,2.083,20.8,80.7,90.3,231.8,97.9,-0.27
3328.1,WET,2.063,2.070,20.7,80.7,90.4,231.8,98.0,-0.32
3329.1,WET,2.051,2.058,20.6,80.5,90.4,232.2,97.9,-0.32
3330.1,WET,2.061,2.068,20.7,80.5,90.3,232.2,98.0,-0.28
3331.1,WET,2.061,2.068,20.7,80.5,90.3,232.7,98.0,-0.28
3332.1,WET,2.048,2.055,20.6,80.6,90.3,232.7,97.9,-0.32
3333.1,WET,2.035,2.042,20.4,80.6,90.4,233.2,98.0,-0.27
3334.1,WET,2.039,2.046,20.5,80.5,90.4,233.2,97.9,-0.23
3335.1,WET,2.049,2.056,20.6,80.6,90.4,233.2,97.9,-0.32
3336.1,WET,2.061,2.068,20.7,80.6,90.4,233.2,98.0,-0.02
